Consecutivo;;Cliente;Producto;PesoBruto;Fibra;TaraFibra;Fique;TaraFique;PesoCompra;Precio;Total
2722;29/08/2015 12:04:51;4048;6;1.5;0;0.15;0;0.7;1.5;5600;8400
2721;29/08/2015 12:00:06;1585;9;13.5;0;0.15;0;0.7;13.5;7000;94500
2720;29/08/2015 11:05:48;566;15;31;0;0.15;0;0.7;31;5600;173600
2719;29/08/2015 10:46:25;301;5;24;0;0.15;0;0.7;24;5600;134400
2718;29/08/2015 10:38:05;2287;1;64.5;0;0.15;0;0.7;64.5;6000;387000
2717;29/08/2015 10:31:23;4047;15;11;0;0.15;0;0.7;11;4400;48400
2716;29/08/2015 10:27:20;462;15;50;0;0.15;0;0.7;50;5600;280000
2715;29/08/2015 10:18:17;133;9;10.5;0;0.15;0;0.7;10.5;7100;74550
2714;29/08/2015 10:12:56;4046;9;35;0;0.15;0;0.7;35;7100;248500
2713;29/08/2015 10:01:20;3481;9;9.5;0;0.15;0;1;9.5;7100;67450
2712;29/08/2015 09:44:27;305;9;186;0;0.15;3;1;183;7200;1317600
2711;29/08/2015 09:15:42;2293;9;13;0;0.15;0;0.7;13;7200;93600
2710;29/08/2015 09:14:02;2095;1;15;0;0.15;0;0.7;15;5600;84000
2709;29/08/2015 09:13:06;4045;1;18;0;0.15;0;0.7;18;5600;100800
2708;29/08/2015 08:58:43;108;10;20.5;1;0;0;1;20.5;1700;34850
2707;29/08/2015 08:57:40;108;9;118.5;3;0;0;1;118.5;7200;853200
2706;29/08/2015 08:55:08;331;9;11.5;0;0.15;1;1;10.5;7200;75600
2705;29/08/2015 08:54:08;331;1;38;0;0.15;1;1;37;5760;213120
2704;29/08/2015 08:53:38;2373;1;60;0;0.15;0;1;60;5760;345600
2703;29/08/2015 08:49:07;3193;1;86;0;0.15;2;1;84;6000;504000
2702;29/08/2015 08:47:35;94;9;54;0;0.15;0;0.7;54;7200;388800
2701;29/08/2015 08:43:31;4044;11;12.5;0;0.15;0;0.7;12.5;3000;37500
2700;29/08/2015 08:43:15;4044;1;8.5;0;0.15;0;0.7;8.5;6000;51000
2699;29/08/2015 08:35:51;4043;5;2.5;0;0.15;0;0.7;2.5;5000;12500
2698;29/08/2015 08:33:56;3255;9;9;0;0.15;0;0.7;9;7200;64800
2697;29/08/2015 08:12:20;3616;7;360;0;0.15;6;0.65;356;4400;1566400
2696;29/08/2015 08:09:35;3616;9;49.5;1;0;1;1;48.5;7200;349200
2695;29/08/2015 08:09:04;3616;11;34.5;1;0;0;1;34.5;2750;94875
2694;29/08/2015 08:08:34;3616;16;31;0;0.15;1;1;30;2850;85500
2691;29/08/2015 07:52:03;2093;10;2.5;0;0.15;0;0.7;2.5;3000;7500
2690;29/08/2015 07:51:50;2093;9;37;0;0.15;0;0.7;37;7200;266400
2689;29/08/2015 07:46:59;786;9;36;0;0.15;0;0.7;36;7200;259200
2688;29/08/2015 07:42:42;251;1;37.5;0;0.15;0;0.7;37.5;5600;210000
2687;29/08/2015 07:39:34;3551;15;11.5;0;0.15;0;0.7;11.5;5000;57500
2686;29/08/2015 07:29:42;192;1;14.5;0;0.15;0;0.7;14.5;6000;87000
2685;29/08/2015 07:16:38;557;9;1130;0;0;22;0.7;1114.5;7600;8470200
2684;29/08/2015 07:12:35;98;9;38.5;1;0;0;0.7;38.5;7200;277200
2683;29/08/2015 07:12:16;98;1;33.5;1;0;0;0.7;33.5;5600;187600
2682;29/08/2015 07:10:42;764;1;92.5;3;0;0;0.7;92.5;6000;555000
2681;29/08/2015 07:10:01;212;1;21.5;0;0.15;0;0.7;21.5;6000;129000
2680;28/08/2015 18:09:03;29;4;612;19;0.2;0;0.65;608;2650;1611200
2679;28/08/2015 18:08:18;29;1;212;0;0.15;5;0.65;208.5;6172;1286862
2678;28/08/2015 16:49:30;40;1;2040;0;0.15;0;0.7;2040;5811;11854440
2677;28/08/2015 16:48:08;40;1;1470;0;0.15;0;0.7;1470;6201;9115470
2676;28/08/2015 16:40:01;3619;11;84;3;0;0;0.7;84;2100;176400
2675;28/08/2015 16:35:59;3619;1;508.5;9;0;0;0.7;508.5;5600;2847600
2674;28/08/2015 16:15:13;3523;9;6740;0;0.15;0;0.7;6740;7500;50550000
2673;28/08/2015 15:33:59;1713;9;16.5;0;0.15;0;0.7;16.5;7100;117150
2672;28/08/2015 15:06:35;254;16;256;8;0;0;0.7;256;4000;1024000
2671;28/08/2015 14:40:35;398;9;8;0;0.15;0;0.7;8;7100;56800
2670;28/08/2015 14:39:18;2820;9;37.5;0;0.15;0;0.7;37.5;7100;266250
2669;28/08/2015 14:37:55;3482;9;10;0;0.15;0;0.7;10;7100;71000
2668;28/08/2015 14:36:33;2781;9;20.5;0;0.15;0;0.7;20.5;7100;145550
2667;28/08/2015 14:27:38;4042;5;16.5;0;0.15;0;0.7;16.5;5000;82500
2666;28/08/2015 13:49:00;4041;1;4.5;0;0.15;0;0.7;4.5;6000;27000
2665;28/08/2015 13:48:04;3535;1;100;0;0.15;2;1;98;6300;617400
2664;28/08/2015 13:47:28;4040;1;9;0;0.15;0;0.7;9;6200;55800
2663;28/08/2015 13:18:19;2067;1;3150;0;0;0;0.7;3150;5300;16695000
2662;28/08/2015 12:21:58;2914;9;33;0;0;0;0.7;33;7100;234300
2661;28/08/2015 12:21:39;2914;1;120;2;0;0;0.7;120;5880;705600
2660;28/08/2015 11:32:15;46;1;1022;0;0.15;23;0;1022;6200;6336400
2659;28/08/2015 11:23:42;46;1;1018.5;0;0.15;21;0.65;1004.5;5610;5635245
2658;28/08/2015 11:03:20;8;9;447;0;0.15;8;0.7;441;7500;3307500
2657;28/08/2015 11:01:58;445;9;27.5;0;0.15;0;0.7;27.5;7200;198000
2656;28/08/2015 10:49:17;3667;15;230;0;0.15;6;0.65;226;5160;1166160
2655;28/08/2015 10:46:50;3745;15;9;0;0.15;0;0.7;9;5800;52200
2654;28/08/2015 10:28:44;2181;15;28.5;0;0.15;0;0.7;28.5;5000;142500
2653;28/08/2015 09:44:06;29;1;2220;0;0.2;0;0.7;2220;6391;14188020
2652;28/08/2015 09:39:28;29;15;776.5;25;0.2;0;0.7;771.5;3036;2342274
2651;28/08/2015 09:39:02;29;9;126;2;0;0;0.7;126;7200;907200
2650;28/08/2015 09:23:15;288;1;110;2;0;0;1;110;6160;677600
2649;28/08/2015 09:22:23;386;1;104;0;0;2;1;102;6160;628320
2648;28/08/2015 09:21:49;386;11;47.5;1;0;0;0.7;47.5;1500;71250
2647;28/08/2015 09:20:52;386;1;21;0;0.15;0;0.7;21;6160;129360
2646;28/08/2015 09:03:13;269;10;4;0;0;0;0.7;4;3000;12000
2645;28/08/2015 09:02:56;269;9;100;3;0;0;0.7;100;7200;720000
2644;28/08/2015 08:57:49;3929;11;37.5;0;0.15;0;0.7;37.5;2000;75000
2643;28/08/2015 08:56:46;3929;1;9.5;0;0.15;0;0.7;9.5;6300;59850
2642;28/08/2015 08:56:34;3929;1;14;0;0.15;0;0.7;14;6300;88200
2641;28/08/2015 08:48:58;2226;9;7510;0;0;0;0.7;7510;7500;56325000
2640;28/08/2015 08:32:28;2238;1;29;0;0;0;0.7;29;6200;179800
2639;28/08/2015 08:31:12;3258;9;14;0;0;0;0.7;14;7000;98000
2638;28/08/2015 08:30:24;254;15;267.5;5;0;0;0.7;267.5;5300;1417750
2637;28/08/2015 08:28:00;254;15;239;5;0;0;0.7;239;5300;1266700
2636;28/08/2015 08:21:46;3619;9;3657.5;0;0;0;0.7;3657.5;7500;27431250
2635;28/08/2015 08:19:31;2074;1;18;0;0;0;0.7;18;6200;111600
2634;28/08/2015 08:17:07;329;1;32.5;0;0;0;0.7;32.5;6200;201500
2633;28/08/2015 08:14:35;1098;9;1780;0;0;0;0.7;1780;7400;13172000
2632;28/08/2015 08:09:17;2067;9;255.5;6;0;0;0.7;255.5;7500;1916250
2631;28/08/2015 07:34:32;3327;15;13.5;0;0.15;0;0.7;13.5;5200;70200
2630;28/08/2015 07:22:54;855;9;18;0;0.15;0;0.7;18;7000;126000
2629;28/08/2015 07:09:52;187;11;864;23;0.2;0;0.7;859;2000;1718000
2628;28/08/2015 07:08:37;187;1;4860;108;0.2;0;0.7;4838;6264;30305230
2627;28/08/2015 06:57:44;123;15;149.5;3;0;1;1;148.5;5200;772200
2626;27/08/2015 17:30:08;187;9;3950;0;0.15;79;0.7;3894.5;7300;28429850
2625;27/08/2015 16:50:16;3533;1;4;0;0.15;0;0.7;4;6000;24000
2624;27/08/2015 16:45:07;4039;9;11;0;0.15;0;0.7;11;7000;77000
2623;27/08/2015 16:33:10;963;15;30.5;0;0.15;0;0.7;30.5;5200;158600
2622;27/08/2015 16:21:57;3820;9;2.5;0;0.15;0;0.7;2.5;7000;17500
2621;27/08/2015 16:17:21;121;9;9;0;0.15;0;0.7;9;7000;63000
2620;27/08/2015 15:44:50;1203;10;1;0;0.15;0;0.7;1;2000;2000
2619;27/08/2015 15:44:33;1203;9;6;0;0.15;0;0.7;6;7000;42000
2618;27/08/2015 15:07:55;850;11;31.5;0;0.15;0;0.7;31.5;2000;63000
2617;27/08/2015 14:42:56;449;9;2;0;0.15;0;0.7;2;7000;14000
2616;27/08/2015 14:42:41;449;1;22.5;0;0.15;0;0.7;22.5;6080;136800
2615;27/08/2015 14:36:11;187;6;232;9;0;0;0.7;232;6160;1429120
2614;27/08/2015 14:33:34;187;7;250;6;0;0;0.7;250;3836;959000
2613;27/08/2015 14:32:55;187;15;714;17;0.2;0;0.7;710.5;4600;3268300
2612;27/08/2015 14:19:32;861;9;328.5;7;0;0;0.7;328.5;7400;2430900
2611;27/08/2015 14:19:09;861;10;267;5;0;0;0.7;267;5000;1335000
2610;27/08/2015 14:13:16;861;11;572;19;0.2;0;0.7;568;1450;823600
2609;27/08/2015 14:11:04;861;15;520;13;0.2;0;0.7;517;4400;2274800
2608;27/08/2015 14:09:52;861;4;218;6;0;0;0.7;218;3800;828400
2607;27/08/2015 13:54:11;3789;5;12;0;0.15;0;0.7;12;5600;67200
2606;27/08/2015 13:02:55;473;9;22.5;0;0.15;0;0.7;22.5;7200;162000
2605;27/08/2015 12:03:32;3516;9;60.5;0;0.15;0;0.7;60.5;7200;435600
2604;27/08/2015 12:03:15;3516;1;19.5;0;0.15;0;0.7;19.5;5760;112320
2603;27/08/2015 11:56:56;3518;9;285;5;0;0;0.65;285;7300;2080500
2602;27/08/2015 11:56:16;3518;15;34.5;1;0;0;0.65;34.5;4000;138000
2601;27/08/2015 11:55:44;3518;15;78.5;2;0;0;0.65;78.5;5340;419190
2600;27/08/2015 11:54:19;3517;16;32.5;1;0;0;0.65;32.5;4000;130000
2599;27/08/2015 11:53:59;3517;9;52.5;1;0;0;0.65;52.5;7200;378000
2598;27/08/2015 11:52:44;3517;1;157;4;0;0;0.65;157;5760;904320
2597;27/08/2015 11:48:03;2067;15;409;2;0;8;0.65;403.5;5300;2138550
2596;27/08/2015 11:46:52;3582;9;3250;6;0;0;0.7;3250;7400;24050000
2595;27/08/2015 11:46:14;3582;9;200;6;0;0;0.7;200;7200;1440000
2594;27/08/2015 11:45:20;2067;9;266.5;6;0;0;0.7;266.5;7500;1998750
2593;27/08/2015 11:43:40;3018;1;3.5;0;0.15;0;0.7;3.5;5600;19600
2592;27/08/2015 11:25:04;2067;1;676;20;0.2;0;0.7;672;6240;4193280
2591;27/08/2015 11:11:04;3203;1;3;0;0.15;0;0.7;3;5600;16800
2590;27/08/2015 10:53:15;1092;9;2518.5;0;0;0;0.65;2518.5;7500;18888750
2589;27/08/2015 10:45:00;1092;10;138.5;4;0;0;0.65;138.5;3000;415500
2588;27/08/2015 10:44:37;1092;1;333;3;0;6;0.65;329;5300;1743700
2587;27/08/2015 10:40:52;46;1;2680;0;0;0;0.7;2680;5350;14338000
2586;27/08/2015 10:30:37;9;9;646.5;4;0;7;0.7;641.5;7300;4682950
2585;27/08/2015 10:29:47;46;9;1270;0;0.15;0;0.7;1270;7500;9525000
2584;27/08/2015 10:06:32;744;9;48;0;0.15;0;0.7;48;7200;345600
2583;27/08/2015 10:00:08;1090;4;1.5;0;0.15;0;0.7;1.5;4000;6000
2582;27/08/2015 09:38:47;506;15;4;1;0;0;0.7;4;5000;20000
2581;27/08/2015 09:27:47;3051;9;9;1;0;0;0.7;9;7000;63000
2580;27/08/2015 08:30:34;518;11;6;1;0;0;0.7;6;2000;12000
2579;27/08/2015 08:29:45;518;11;20;1;0;0;0.7;20;2000;40000
2578;27/08/2015 08:29:23;518;1;63;2;0;0;0.7;63;6080;383040
2577;27/08/2015 07:51:01;544;9;1750;0;0.15;0;0.7;1750;7550;13212500
2576;27/08/2015 07:05:24;3701;1;1;0;0.15;0;0.7;1;4000;4000
2575;27/08/2015 07:05:09;3701;1;19;0;0.15;0;0.7;19;4000;76000
2574;26/08/2015 16:44:34;1892;1;4;0;0.15;0;0.7;4;5600;22400
2573;26/08/2015 14:40:02;4038;9;4580;100;0.2;0;0.7;4560;7500;34200000
2572;26/08/2015 14:12:34;2919;5;2.5;0;0.15;0;0.7;2.5;3500;8750
2571;26/08/2015 14:11:59;2919;11;3;0;0.15;0;0.7;3;1600;4800
2570;26/08/2015 14:11:22;2919;1;3.5;0;0.15;0;0.7;3.5;5600;19600
2569;26/08/2015 13:48:17;3818;9;8;0;0.15;0;0.7;8;7000;56000
2568;26/08/2015 13:43:16;301;1;4.5;0;0.15;0;0.7;4.5;5600;25200
2567;26/08/2015 12:40:40;114;9;5.5;0;0.15;0;0.7;5.5;7000;38500
2566;26/08/2015 12:38:10;3896;1;22.5;0;0.15;0;0.7;22.5;6080;136800
2565;26/08/2015 11:05:05;805;9;647.5;13;0.2;0;0.65;644.5;7300;4704850
2564;26/08/2015 10:19:17;3942;1;3050;0;0;77;0.65;2999.5;6160;18476920
2563;26/08/2015 09:54:29;3498;1;17.5;1;0;0;0.7;17.5;6000;105000
2562;26/08/2015 09:52:10;3498;9;222;5;0;0;0.7;222;7300;1620600
2561;26/08/2015 09:51:49;3498;1;17.5;0;0.15;0;0.7;17.5;6000;105000
2560;26/08/2015 09:44:31;955;11;5;0;0.15;0;0.7;5;1500;7500
2559;26/08/2015 09:44:11;955;1;13.5;0;0.15;0;0.7;13.5;5200;70200
2558;26/08/2015 09:15:49;2864;9;4;0;0.15;0;0.65;4;7000;28000
2557;26/08/2015 09:14:50;351;9;1050;0;0.15;0;0.65;1050;7300;7665000
2556;26/08/2015 09:05:45;14;1;2221;0;0.15;55;0.65;2185;5941;12981085
2555;26/08/2015 09:01:07;14;9;659;0;0.15;13;0.7;649.5;7200;4676400
2554;26/08/2015 08:54:39;185;9;13;1;0;0;0.7;13;7200;93600
2553;26/08/2015 08:54:10;185;1;281;7;0;0;0.7;281;6099;1713819
2552;26/08/2015 08:39:14;2537;9;25.5;0;0.15;0;0.7;25.5;7000;178500
2551;26/08/2015 08:28:21;4037;9;44;0;0.15;0;0.7;44;7200;316800
2550;26/08/2015 08:28:05;4037;1;57.5;0;0.15;0;0.7;57.5;5200;299000
2549;26/08/2015 08:19:45;699;1;12.5;0;0.15;0;0.7;12.5;5600;70000
2548;25/08/2015 15:41:43;1376;10;12.5;1;0;0;0.7;12.5;3000;37500
2547;25/08/2015 15:41:18;1376;9;39.5;1;0;0;0.7;39.5;7200;284400
2546;25/08/2015 15:39:20;716;9;119.5;3;0;0;0.7;119.5;7200;860400
2545;25/08/2015 15:37:26;4036;9;5.5;0;0.15;0;0.7;5.5;7000;38500
2544;25/08/2015 14:25:09;1464;9;10;0;0.15;0;0.7;10;7000;70000
2543;25/08/2015 14:16:21;1877;9;20;0;0.15;0;0.7;20;7000;140000
2542;25/08/2015 14:16:03;1877;15;26;0;0.15;0;0.7;26;4000;104000
2541;25/08/2015 11:37:15;3483;9;333;9;0;0;0.7;333;7300;2430900
2540;25/08/2015 11:11:54;1211;1;8;1;0;0;0.7;8;5600;44800
2539;25/08/2015 11:11:32;1211;1;51;2;0;0;0.7;51;6240;318240
2538;25/08/2015 11:04:12;4035;9;740;0;0.15;13;0.7;730.5;7400;5405700
2537;25/08/2015 10:36:47;1096;9;5;0;0.15;0;0.7;5;7300;36500
2536;25/08/2015 10:28:40;805;9;803;16;0.15;0;0.7;800.5;7300;5843650
2535;25/08/2015 10:25:23;805;11;305;10;0;0;0.7;305;1861;567605
2534;25/08/2015 10:07:02;805;15;696;20;0.15;0;0.7;693;3511;2433123
2533;25/08/2015 09:52:34;4034;11;27;0;0.15;0;0.7;27;2000;54000
2532;25/08/2015 09:52:17;4034;1;20;0;0.15;0;0.7;20;6240;124800
2531;25/08/2015 09:38:42;2226;11;8950;332;0.2;6;0.65;8879.5;2129;18904456
2530;25/08/2015 09:35:10;679;9;5.5;0;0.15;0;0.7;5.5;7000;38500
2529;25/08/2015 09:19:45;2956;11;20;0;0.15;0;0.7;20;2000;40000
2528;25/08/2015 09:19:15;2956;1;29;0;0.15;0;0.7;29;6240;180960
2527;25/08/2015 09:08:54;4033;1;71;0;0.15;0;0.7;71;5760;408960
2526;25/08/2015 09:06:44;2496;11;11;0;0.15;0;0.7;11;4000;44000
2525;25/08/2015 08:56:26;4032;9;81;2;0;0;0.7;81;7100;575100
2524;25/08/2015 07:30:24;4031;9;191;0;0;3;0.7;188.5;7100;1338350
2523;25/08/2015 07:29:57;3517;9;134;3;0;0;0.7;134;7100;951400
2522;25/08/2015 07:17:11;81;1;105;3;0;0;0.7;105;5840;613200
2521;25/08/2015 07:06:24;4030;9;20;0;0.15;0;0.7;20;7000;140000
2520;25/08/2015 07:03:20;60;11;20;0;0.15;0;0.7;20;1800;36000
2519;25/08/2015 07:02:32;60;1;15.5;0;0.15;0;0.7;15.5;6000;93000
2518;25/08/2015 07:02:17;60;1;24.5;0;0.15;0;0.7;24.5;6000;147000
2517;25/08/2015 06:48:02;3982;9;9;0;0.15;0;0.7;9;7100;63900
2516;25/08/2015 06:47:36;3982;1;31.5;0;0.15;0;0.7;31.5;5600;176400
2515;24/08/2015 15:37:53;4029;9;4.5;0;0.15;0;0.7;4.5;7000;31500
2514;24/08/2015 15:18:39;779;11;91.5;3;0;0;0.7;91.5;2800;256200
2513;24/08/2015 15:06:19;619;9;16;0;0.15;0;0.7;16;7000;112000
2512;24/08/2015 14:08:31;72;11;37.5;0;0.15;1;1;36.5;2000;73000
2511;24/08/2015 14:08:10;72;1;240;0;0.15;6;0.7;235.5;5880;1384740
2510;24/08/2015 13:42:30;72;11;83;0;0.15;2;1;81;2000;162000
2509;24/08/2015 13:42:05;72;1;240;0;0.15;6;0;240;5880;1411200
2508;24/08/2015 13:39:15;72;11;36;0;0.15;1;1;35;2000;70000
2507;24/08/2015 13:38:55;72;1;200;0;0.15;5;0.7;196.5;5880;1155420
2506;24/08/2015 13:37:04;72;11;42;0;0.15;1;1;41;2300;94300
2505;24/08/2015 13:36:43;72;1;408;0;0.15;10;1;398;5880;2340240
2504;24/08/2015 13:34:30;72;11;39;0;0.15;1;1;38;2000;76000
2503;24/08/2015 13:34:09;72;1;280;0;0.15;7;0.7;275;5880;1617000
2502;24/08/2015 13:28:30;72;11;39.5;0;0.15;1;1;38.5;2000;77000
2501;24/08/2015 13:28:08;72;1;200;0;0.15;5;1;195;5880;1146600
2500;24/08/2015 13:18:04;72;11;37;0;0.15;1;1;36;2000;72000
2499;24/08/2015 13:17:40;72;1;240;0;0.15;6;0.65;236;5880;1387680
2498;24/08/2015 13:15:31;72;11;37;0;0.15;1;1;36;2000;72000
2497;24/08/2015 13:15:02;72;1;360;0;0.15;9;0.65;354;5880;2081520
2496;24/08/2015 12:59:33;2659;11;63.5;1;0;1;1;62.5;2200;137500
2495;24/08/2015 12:59:05;2659;1;96.5;0;0.15;2;1;94.5;6080;574560
2494;24/08/2015 12:23:43;72;1;160;0;0.15;4;0.7;157;5880;923160
2493;24/08/2015 12:23:25;72;1;240;0;0.15;6;0.7;235.5;5880;1384740
2492;24/08/2015 11:56:34;3567;1;34;0;0.15;0;0.7;34;6240;212160
2491;24/08/2015 11:52:21;1361;9;31.5;0;0.15;0;0.7;31.5;7000;220500
2490;24/08/2015 11:49:58;2526;9;7;0;0.15;0;0.7;7;7000;49000
2489;24/08/2015 11:49:34;2526;9;16.5;0;0.15;0;0.7;16.5;7000;115500
2488;24/08/2015 11:41:22;3296;1;194;0;0.15;3;1;191;6240;1191840
2487;24/08/2015 11:29:55;72;1;400;0;0.15;10;0.7;393;5880;2310840
2486;24/08/2015 11:15:55;1842;11;4;0;0.15;0;0.7;4;2000;8000
2485;24/08/2015 11:15:37;1842;1;6.5;0;0.15;0;0.7;6.5;6000;39000
2484;24/08/2015 10:48:41;255;9;27;0;0.15;0;0.7;27;7000;189000
2483;24/08/2015 10:44:58;250;9;23;0;0.15;0;0.7;23;7000;161000
2482;24/08/2015 10:43:29;398;9;8;0;0.15;0;0.7;8;7000;56000
2481;24/08/2015 10:38:33;1647;11;2;0;0.15;0;0.7;2;2000;4000
2480;24/08/2015 10:38:15;1647;1;9;0;0.15;0;0.7;9;4000;36000
2479;24/08/2015 10:35:08;3581;5;10;0;0.15;0;0.7;10;5200;52000
2478;24/08/2015 10:30:29;3473;1;4;0;0.15;0;0.7;4;6000;24000
2477;24/08/2015 10:29:18;3690;5;13.5;0;0.15;0;0.7;13.5;5000;67500
2476;24/08/2015 10:25:05;3690;1;14;0;0.15;0;0.7;14;6000;84000
2475;24/08/2015 10:22:58;3763;1;14.5;0;0.15;0;0.7;14.5;6000;87000
2474;24/08/2015 09:47:39;1069;1;20.5;0;0.15;0;0.7;20.5;5700;116850
2473;24/08/2015 09:43:41;2323;9;3;0;0.15;0;0.7;3;6000;18000
2472;24/08/2015 09:41:21;2989;11;15;0;0.15;0;1;15;2000;30000
2471;24/08/2015 09:39:32;3199;11;5.5;0;0.15;0;1;5.5;2000;11000
2470;24/08/2015 09:39:13;3199;1;48.5;0;0.15;0;1;48.5;5800;281300
2469;24/08/2015 09:36:58;3757;1;46.5;0;0.15;1;1;45.5;6000;273000
2468;24/08/2015 09:36:32;3757;11;21.5;0;0.15;0;0.7;21.5;2000;43000
2467;24/08/2015 09:35:54;1798;9;19.5;0;0.15;0;0.7;19.5;7100;138450
2466;24/08/2015 09:33:29;578;9;9;0;0.15;0;0.7;9;7000;63000
2465;24/08/2015 09:33:19;578;9;16;0;0.15;0;0.7;16;7000;112000
2464;24/08/2015 09:29:36;3675;9;9;0;0.15;0;0.7;9;7000;63000
2463;24/08/2015 09:22:21;4028;11;8;0;0.15;0;0.7;8;2000;16000
2462;24/08/2015 09:22:06;4028;1;22;0;0.15;0;0.7;22;5600;123200
2461;24/08/2015 09:13:30;3595;1;12.5;0;0.15;0;0.7;12.5;6000;75000
2460;24/08/2015 09:05:43;199;9;2.5;0;0.15;0;0.7;2.5;7000;17500
2459;24/08/2015 09:04:54;199;11;6;0;0.15;0;0.7;6;1500;9000
2458;24/08/2015 09:04:31;199;1;23;0;0.15;0;0.7;23;5200;119600
2457;24/08/2015 08:59:45;55;1;67;0;0.15;0;0.7;67;6000;402000
2456;24/08/2015 08:50:04;3759;1;66.5;2;0;0;0.7;66.5;6000;399000
2455;24/08/2015 08:46:47;1027;1;10;0;0.15;0;0.7;10;6000;60000
2454;24/08/2015 08:46:34;1027;1;26.5;0;0.15;0;0.7;26.5;6000;159000
2453;24/08/2015 08:43:50;1228;9;55.5;0;0.15;0;0.7;55.5;7000;388500
2452;24/08/2015 08:37:49;4026;1;3;0;0.15;0;0.7;3;5000;15000
2451;24/08/2015 08:35:02;111;9;3.5;0;0.15;0;0.7;3.5;7000;24500
2450;24/08/2015 08:31:08;156;9;5.5;1;0;0;0.7;5.5;7000;38500
2449;24/08/2015 08:30:37;156;11;18.5;2;0;0;0.7;18.5;1500;27750
2448;24/08/2015 08:29:51;156;1;48.5;2;0;0;0.7;48.5;4400;213400
2447;24/08/2015 08:13:45;4025;9;2.5;0;0.15;0;0.7;2.5;7000;17500
2446;24/08/2015 07:56:24;3683;5;62;0;0.15;1;1;61;5200;317200
2445;24/08/2015 07:53:43;664;15;11;0;0.15;0;0.7;11;4800;52800
2444;24/08/2015 07:53:23;664;1;43;0;0.15;0;0.7;43;5600;240800
2443;24/08/2015 07:50:28;515;9;46.5;0;0.15;0;0.7;46.5;7200;334800
2442;24/08/2015 07:21:19;3826;15;31.5;0;0.15;0;0.7;31.5;4400;138600
2441;24/08/2015 07:11:34;3734;11;24;1;0;0;0.7;24;2000;48000
2440;24/08/2015 07:11:08;3734;15;64;2;0;0;0.7;64;4800;307200
2439;22/08/2015 14:53:23;29;9;191;5;0;0;0.7;191;7200;1375200
2438;22/08/2015 14:52:59;29;1;1360;0;0.15;0;0.7;1360;6009;8172240
2437;22/08/2015 14:52:41;29;1;340.5;0;0.15;0;0.7;340.5;5828;1984434
2436;22/08/2015 13:09:54;52;9;5.5;0;0.15;0;1;5.5;7000;38500
2435;22/08/2015 12:59:12;564;15;48;0;0.15;1;1;47;5504;258688
2434;22/08/2015 12:58:24;564;15;148;0;0.15;3;1;145;5888;853760
2433;22/08/2015 12:57:25;564;11;187;0;0.15;6;1;181;1800;325800
2432;22/08/2015 11:47:47;2891;9;56.5;0;0.15;0;0.7;56.5;7000;395500
2431;22/08/2015 11:21:42;509;9;29;0;0.15;0;0.7;29;7000;203000
2430;22/08/2015 11:00:44;55;1;80;0;0.15;0;0.7;80;6240;499200
2429;22/08/2015 10:49:23;4024;9;6.5;0;0.15;0;0.7;6.5;7000;45500
2428;22/08/2015 10:27:10;4023;9;42;0;0.15;0;0.7;42;7100;298200
2427;22/08/2015 10:25:13;3091;1;4;0;0.15;0;0.7;4;5200;20800
2426;22/08/2015 10:24:58;3091;9;2.5;0;0.15;0;0.7;2.5;7000;17500
2425;22/08/2015 10:23:46;3547;9;65;0;0.15;0;0.7;65;7100;461500
2424;22/08/2015 10:20:22;224;9;48;0;0.15;0;0.7;48;7100;340800
2423;22/08/2015 10:19:49;224;11;7.5;0;0.15;0;0.7;7.5;1800;13500
2422;22/08/2015 10:19:25;224;1;36.5;0;0.15;0;0.7;36.5;6080;221920
2421;22/08/2015 10:13:52;432;1;22;0;0.15;0;0.7;22;6160;135520
2420;22/08/2015 10:10:45;618;9;9;0;0.15;0;0.7;9;7000;63000
2419;22/08/2015 10:02:42;4022;11;5.5;0;0.15;0;0.7;5.5;1500;8250
2418;22/08/2015 10:02:23;4022;1;9.5;0;0.15;0;0.7;9.5;5600;53200
2417;22/08/2015 09:53:52;195;1;28.5;0;0.15;0;0.7;28.5;6160;175560
2416;22/08/2015 09:40:53;94;1;20;0;0.15;0;0.7;20;6000;120000
2415;22/08/2015 09:40:16;150;9;25.5;0;0.15;0;0.7;25.5;7100;181050
2414;22/08/2015 09:39:33;94;9;41.5;0;0.15;0;0.7;41.5;7100;294650
2413;22/08/2015 09:39:10;717;9;54;0;0.15;0;0.7;54;7100;383400
2412;22/08/2015 09:17:57;4021;1;35;0;0.15;0;0.7;35;6160;215600
2411;22/08/2015 09:16:58;4020;1;41.5;0;0.15;0;1;41.5;6000;249000
2410;22/08/2015 09:15:56;4020;11;56.5;0;0.15;0;1;56.5;2200;124300
2409;22/08/2015 09:15:37;4020;1;169;0;0.15;4;1;165;6160;1016400
2408;22/08/2015 09:12:12;2941;1;108.5;0;0.15;0;0.7;108.5;6240;677040
2407;22/08/2015 09:06:19;159;9;15.5;0;0.15;0;0.7;15.5;1800;27900
2406;22/08/2015 09:05:42;3552;9;6.5;0;0.15;0;0.7;6.5;7000;45500
2405;22/08/2015 08:44:16;1798;9;6.5;0;0.15;0;0.7;6.5;7100;46150
2404;22/08/2015 08:28:26;4019;9;27;0;0.15;0;0.7;27;7100;191700
2403;22/08/2015 08:27:22;3827;11;14;0;0.15;0;0.7;14;2200;30800
